Genre Name,normalized_parent_genre,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,Value_16,Value_17,Value_18,Value_19,Value_20,Value_21,Value_22,Value_23,Value_24,Value_25,Value_26,Value_27,Value_28,Value_29,Value_30
Emo Music,Rock and Metal,"The Black Cat, Washington D.C., USA","Fireside Bowl, Chicago, USA","The Metro, Chicago, USA","VFW Halls and community centers, where many DIY emo shows took place","Warped Tour, a traveling rock tour that was a major platform for emo bands",The Sensitive Lead Singer,The Poetic Lyricist,The Heartbroken Guitarist,The Passionate Drummer,The Devoted Fan,"Band Merchandise (T-shirts, Wristbands)",Black Rimmed Glasses,Skinny Jeans,Converse Sneakers,Band Posters,"The Heartagram (a combination of a heart and pentagram, popularized by the band HIM)",The color black,Hair swept over one eye,Tattoos and piercings,Eyeliner,Emotional Vulnerability,Heartbreak and Unrequited Love,Angst and Despair,Authenticity and Sincerity,Inner Turmoil,"The formation of Rites of Spring in 1984, considered the first emo band","The release of Sunny Day Real Estate's ""Diary"" in 1994, marking the start of second-wave emo","The release of Jimmy Eat World's ""Bleed American"" in 2001, bringing emo into mainstream","The success of My Chemical Romance's ""The Black Parade"" in 2006, marking the peak of emo's popularity","The ""Emo Revival"" of the 2010s, with bands like The World is a Beautiful Place & I am No Longer Afraid to Die gaining prominence./*"
Afrobeat Music,Reggae and World Music,"The Shrine, Lagos, Nigeria","New Afrika Shrine, Lagos, Nigeria","Independence Square, Accra, Ghana","Felabration Music Festival, Lagos, Nigeria","Africa Centre, London, England",The Bandleader,The Percussionist,The Saxophonist,The Vocalist,The Dancer,Shekere (African percussion instrument),Saxophone,African traditional drums (like Djembe),Amplifiers,Afrobeat vinyl records,Fela Kuti's iconic clenched fist,African traditional costumes,Afro hair style,The Shrine nightclub,African masks,Pan-Africanism,Political Activism,Social Consciousness,Fusion of Traditional and Modern,Collective Music Making,The Formation of Fela Kuti's band Koola Lobitos in the 1960s,"The Release of Fela Kuti's ""Zombie"" in 1977",The Establishment of the New Afrika Shrine by Femi Kuti in 2000,"The Opening of the Broadway show ""Fela!"" in 2009",The Global Spread and Influence of Afrobeat in the 2010s with artists like Burna Boy and Wizkid gaining international acclaim./*
Salsa Music,Reggae and World Music,"The Palladium Ballroom, New York, USA","El Zorro y la Rosa, Cali, Colombia","Fania All-Stars concerts, worldwide","The streets of Old San Juan, Puerto Rico","The Tropicana Club, Havana, Cuba",The Sonero (lead singer who improvises lyrics),The Bongosero (bongo player),The Salsero (salsa dancer),The Conguero (conga player),The Band Leader,Conga Drums,Claves,Trumpet,Dance Shoes,Maracas,The Puerto Rican flag ,Dance couple silhouette,Vinyl Records,"Tropical palm trees, representing Caribbean origins",The Fania All-Stars logo,Passion,Unity and Community,Sensuality,Improvisation,Syncopated Rhythm,The founding of Fania Records in 1964,The Fania All-Stars' concert at Yankee Stadium in 1973,The salsa boom in the 1970s-1980s,The emergence of Salsa Romántica in the mid-1980s,The resurgence of classic salsa sound in the 2000s
Opera,Classical and Opera,"La Scala, Milan, Italy","The Metropolitan Opera, New York, USA","Sydney Opera House, Sydney, Australia","Palais Garnier, Paris, France","Bayreuth Festspielhaus, Bayreuth, Germany",The Diva/Soprano,The Hero/Tenor,The Villain/Bass,The Innocent Maiden/Soubrette,The Comic Relief/Baritone,Opera Glasses,Sheet Music,Period Costumes,Theatrical Makeup,Grand Piano,The Phantom of the Opera's Mask,The Valkyrie Helmet,The Red Curtain,The Tragic Death Scene,The Rose (symbol of love and passion in many operas),Dramatic Expression,Vocal Virtuosity,High Art and Elitism,Love and Tragedy,Spectacle,"The First Opera, ""Dafne,"" Composed by Jacopo Peri in 1598","The Opening of the First Public Opera House, Teatro San Cassiano, in Venice in 1637","The Premiere of Richard Wagner's ""Tristan und Isolde"" in 1865, Signifying the Start of Modern Opera","The Premiere of Puccini's ""La Bohème"" in 1896, One of the Most Popular Operas in the Repertoire","The Use of Technological Advances like Supertitles in the 1980s, Making Opera More Accessible to General Audiences"
New Wave Music,Rock and Metal,"CBGB, New York, USA","The Roxy, London, England","The Hacienda, Manchester, England","The Blitz Club, London, England","Max's Kansas City, New York, USA",The Synth Player,The Eccentric Frontman/Frontwoman,The Avant-Garde Lyricist,The Fashion-Forward Band Member,The Experimental Producer,Synthesizers,Drum Machines,"Fashionable Clothing (Suits, Skinny Ties, etc.)",Vinyl Records,New Wave Posters and Album Art,"The ""New Romantic"" Fashion Style",Geometric Haircuts,Andy Warhol's Pop Art,Vibrant and Abstract Album Covers,The MTV Logo (as New Wave was instrumental in the rise of MTV),Experimentation,Innovation,Irony and Wit,Visual Aesthetic and Style,"Fusion of Genres (Punk, Disco, Pop, etc.)",The Opening of CBGB in 1973,"The Release of Talking Heads' ""Remain in Light"" in 1980",The Launch of MTV in 1981,"The Release of Depeche Mode's ""Violator"" in 1990",The New Wave Revival in the Late 1990s and Early 2000s with Bands like The Strokes and Interpol
Latin Music,Reggae and World Music,"Buena Vista Social Club, Havana, Cuba","The Palladium Ballroom, New York, USA","Salsa clubs of Cali, Colombia","Maracanã Stadium, Rio de Janeiro, Brazil (famous for its concerts)","The Teatro Colon, Buenos Aires, Argentina",The Salsa Dancer,The Mariachi Band Member,The Passionate Singer,The Percussionist,The Flamenco Guitarist,Maracas,Spanish Guitar,Conga Drums,Flamenco Dress,The Accordion,The Salsa Dance,The Flamenco Dance,The Mariachi Costume,The Clave Rhythm,The Accordion in Norteño Music,Rhythm and Dance,Passion,Tradition and Heritage,Fusion of Cultures,Celebration and Joy,The Creation of the Mambo in the 1930s,The Salsa Boom in the 1970s,The Rise of Reggaeton in the Late 1990s and Early 2000s,"The Global Success of ""Despacito"" in 2017",The Rise of Latin Trap in the Late 2010s/*
House Music,Electronic Music,"The Warehouse, Chicago, USA","Paradise Garage, New York, USA","Ministry of Sound, London, England","Ibiza, Spain - a hub for house music during summer seasons","Berghain/Panorama Bar, Berlin, Germany",The DJ/Producer,The Vocalist,The Club Goer/Raver,The Record Label Owner,The Sound Engineer,Turntables,Vinyl Records,DJ Mixer,Synthesizers,Headphones,The Smiley Face - a symbol of the Acid House sub-genre,The Record - vinyl culture is integral to House,The Disco Ball - a nod to House's roots in Disco,The Sound System - representing the importance of sound quality in House music,The Club - house music is closely tied to club culture,Unity,Freedom of Expression,Repetition and Looping,Danceability,Remixing and Sampling,The Opening of the Warehouse Club in Chicago in 1977,"The Release of ""On and On"" by Jesse Saunders in 1984","The UK's Second Summer of Love in 1988-1989, when House music exploded in popularity",The establishment of Ministry of Sound in London in 1991,The proliferation of digital DJing and online music distribution in the early 2000s
Swing Music,Jazz and Blues,"The Savoy Ballroom, Harlem, New York, USA","The Cotton Club, Harlem, New York, USA","The Palomar Ballroom, Los Angeles, USA","The Paramount Theatre, New York, USA","The Roseland Ballroom, New York, USA",The Bandleader,The Crooner,The Jazz Soloist,The Swing Dancer,The Big Band Member,Stand-up Bass,Trumpet,Saxophone,Drumsticks,Dance Shoes,Zoot Suit,The Microphone,The Gramophone,Swing Dance Moves (like the Lindy Hop),The Big Band Stage Setup,Rhythm and Syncopation,Improvisation,Danceability,Ensemble Playing,Joy and Celebration,"The Release of Benny Goodman's recording of ""King Porter Stomp"" in 1935",The First Integrated Big Band by Benny Goodman in 1936,The Swing Music Broadcast of Benny Goodman's concert at the Palomar Ballroom in 1935,The End of the Swing Era and the Beginning of the Bebop Era in the mid-1940s,The Swing Revival in the 1990s
K-pop,Popular Music,"SM Town Coex Artium, Seoul, South Korea","YG Entertainment Building, Seoul, South Korea","KBS Music Bank, Seoul, South Korea","Mnet Asian Music Awards (MAMA), annually hosted in various Asian cities","KCON, an annual K-pop convention held in various locations around the world",The Leader,The Maknae (youngest member),The Main Vocal,The Main Dancer,The Visual (the member officially recognized as the most aesthetically beautiful),Light Sticks,Album Photocards,Concert Tickets,"K-pop Idol Merchandise (posters, clothing, etc.)",Fan Banners,The Heart Finger Sign,Hanbok (traditional Korean clothing often used in music videos and performances),"The K-pop Idol ""Concept"" (the theme for each new album or song)",Fan Light Sticks (each group has a unique light stick design),The Korean Flag,Fan Culture,Training and Perfection,Visual Aesthetics,Fusion of Musical Styles,Global Reach and Influence,The debut of Seo Taiji and Boys in 1992,"The establishment of the ""Big Three"" entertainment companies (SM, YG, JYP) in the late 1990s",The Hallyu (Korean Wave) global explosion in the 2000s,"The debut of Psy's ""Gangnam Style"" in 2012, which became the first YouTube video to reach 1 billion views","BTS speaking at the United Nations and topping the Billboard 200, both in 2018, marking new heights for K-pop's global recognition/*"
Alternative Rock,Rock and Metal,"Seattle, Washington, USA - birthplace of Grunge","The 40 Watt Club, Athens, Georgia, USA - a famous venue for alternative rock bands",Lollapalooza Festival - an annual music festival featuring popular alternative rock bands,"The Hacienda, Manchester, England - a hub for alternative rock in the UK","Rough Trade Records, London, England - a significant record label for alternative rock bands",The Brooding Frontman,The Eclectic Guitarist,The Experimental Drummer,The Bassist,The Indie Record Label Owner,Distortion Pedals,Flannel Shirts,Band Posters,CD/Cassette Tapes,Concert Tickets/Stubs,"The ""Smiley Face"" Logo of Nirvana",The Doc Martens Boots,The Black Flag Band Logo,"The Pixies' ""Monkey Gone to Heaven"" Artwork","The Radiohead ""Modified Bear"" Logo",Anti-establishment,Experimentation,Emotional Intensity,DIY Ethic,Subversion of Mainstream Norms,The Formation of R.E.M. in 1980,"The Creation of MTV's ""120 Minutes"" in 1986","The Release of Nirvana's ""Smells Like Teen Spirit"" in 1991",The First Lollapalooza Festival in 1991,The Breakup of The Smiths in 1987
Hard Rock Music,Rock and Metal,"Whisky a Go Go, Los Angeles, USA","Monsters of Rock Festival, Castle Donington, England","Madison Square Garden, New York, USA","The Rainbow Bar and Grill, Los Angeles, USA","Marquee Club, London, England",The Power Vocalist,The Virtuoso Guitarist,The Heavy-Hitting Drummer,The Thunderous Bassist,The Charismatic Frontman,Distorted Electric Guitar,Marshall Amplifiers,Leather Pants,Bandanas,Pyrotechnics ,"The ""Devil Horns"" Hand Gesture",Long Hair,Spiked Accessories,Skull Imagery,Motorcycles,Power and Intensity,Rebellion,Masculinity,Technical Proficiency,Stage Theatrics,The Formation of Led Zeppelin in 1968,"The Release of Deep Purple's ""Machine Head"" in 1972","AC/DC's ""Back in Black"" Becoming the Second Highest-Selling Album Worldwide in 1980","The Launch of MTV in 1981, Showcasing Hard Rock Bands","Guns N' Roses' Release of ""Appetite for Destruction"" in 1987"
Soft Rock Music,Rock and Metal,"Troubadour, Los Angeles, USA","Laurel Canyon, Los Angeles, USA","Fillmore East, New York, USA","The Roxy Theatre, Los Angeles, USA","Abbey Road Studios, London, England",The Sensitive Singer/Songwriter,The Melodic Guitarist,The Harmonizing Backup Vocalist,The Multi-Instrumentalist,The Soulful Pianist,Acoustic Guitar,Piano,Sheet Music,Album Cover Art,Concert Posters,Peace Sign,"The ""Yacht Rock"" Boat","Album Artwork (such as Fleetwood Mac's ""Rumours"")",The Carpenters' Logo,The Piano,Emotional Vulnerability,Melodicism,Harmony,Lyrical Introspection,Accessibility,"The Release of Carole King's ""Tapestry"" in 1971","The Height of ""Yacht Rock"" in the late 1970s",The Launch of MTV in 1981,"The Release of Phil Collins' ""No Jacket Required"" in 1985",The Resurgence of Soft Rock in the 2000s with artists like John Mayer and Norah Jones
Progressive Rock Music,Rock and Metal,"The UFO Club, London, England","The Roundhouse, London, England","Marquee Club, London, England","Charisma Records, London, England","Friars Aylesbury, Aylesbury, England",The Conceptual Songwriter,The Virtuoso Keyboardist,The Multi-instrumentalist,The Experimental Drummer,The Theatrical Frontman,Mellotron (an early keyboard instrument),Concept Album Vinyl Records,Moog Synthesizer,Complex Sheet Music,Distinctive Album Artwork,The Moebius Strip (symbol of infinity used by Yes),The Watcher (character from Genesis' album covers),"The Starship (symbol of space exploration, used by Pink Floyd)",The Prism (from Pink Floyd's The Dark Side of the Moon),The Crimson King (from King Crimson's album covers),Musical Complexity,Conceptual Continuity,Integration of Classical Elements,Extended Instrumental Passages,Exploration of Diverse Themes,"The Release of King Crimson's ""In The Court Of The Crimson King"" in 1969","The Release of Yes' ""Close To The Edge"" in 1972","Pink Floyd's ""The Dark Side Of The Moon"" Becoming a Commercial Success in 1973",The Decline of Progressive Rock During the Punk Movement in the Late 1970s,The Revival of Progressive Rock in the 1980s with Bands Like Marillion and Genesis Achieving Commercial Success/*
Post-Rock Music,Rock and Metal,"The Velvet Lounge, Chicago, USA","The Windmill, Brixton, London, England","The Silent Barn, New York, USA","The Middle East Downstairs, Cambridge, USA","The Grog Shop, Cleveland, USA",The Experimental Guitarist,The Multi-instrumentalist,The Ambient Sound Engineer,The Percussion Innovator,The Non-traditional Vocalist,Loop Pedal,Experimental Guitar Pedals,Electronic Synthesizers,Various Percussion Instruments,Laptop/Computer for Digital Sound Processing,Album Artwork with Landscapes,Minimalist Graphic Design,Non-lyrical Album Titles,Analog and Digital Hybridity,DIY Ethic,Atmospheric Soundscapes,Instrumental Focus,Extended Song Lengths,Innovation and Experimentation,Non-traditional Song Structures,"The Release of Talk Talk's ""Laughing Stock"" in 1991","The Emergence of Tortoise and Their Album ""Millions Now Living Will Never Die"" in 1996","Godspeed You! Black Emperor's ""Lift Your Skinny Fists Like Antennas to Heaven"" in 2000","The Release of Sigur Rós's ""Ágætis byrjun"" in 1999",The Rise of Internet and its role in increasing accessibility and popularity of Post-Rock in the late 2000s./*
Garage Rock,Rock and Metal,"Local garages, where bands often formed and practiced","Small clubs and bars, where many garage rock bands performed","DIY underground venues, popular for garage rock shows","The Pacific Northwest, a region in the USA known for its early garage rock scene","Detroit, Michigan, USA, the home of influential garage rock bands like The Stooges and MC5",The Fierce Frontman,The Garage Band Guitarist,The Energetic Drummer,The DIY Promoter,The Underground Record Producer,"Fuzz Pedals, used to create a distorted guitar sound",Vintage Amplifiers,Cheaply made guitars,DIY concert flyers,Analog recording equipment,"The Garage, a symbol of the genre's DIY ethic",Distorted Guitars,Punk Aesthetics,Vintage Equipment,The Underground Scene,DIY Ethic,Rawness,Rebellion,Simplicity,Lo-Fi Sound,"The release of ""Louie Louie"" by The Kingsmen in 1963","The Nuggets compilation album release in 1972, highlighting the best of 60s garage rock","The emergence of ""garage punk"" in the late 70s and early 80s",The Garage Rock revival of the late 90s and early 2000s with bands like The White Stripes and The Strokes,The incorporation of garage rock elements into mainstream music in the 2010s./*
